gateway_eui,telegram
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,49,144,48,20,105,128,160,17,159,51,165,0,176,5,30,0,106,8,103,8,2,2,0,3,11,21,9,4,8,3,0,0,0,0,0,0,0,0,0,2,1,4,8,14,36,18,23]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,33,136,100,36,106,8,140,32,48,144,15,0,44,37,225,59,4,0,96,91,153,36,201,73,23,58,122,90,0,16,7,16,253,253,227,142,69,72,87,146,71,178,130,55,163,60,165,57,15,15,91,64,234,236,151,99,170,25,153]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,50,80,48,37,106,8,140,32,205,144,15,0,44,37,221,239,4,0,122,54,26,214,232,142,59,158,122,65,0,16,7,16,39,86,68,210,18,193,82,136,1,37,189,43,159,200,77,67,15,15,42,185,46,141,0,174,110,86,162]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,24,144,48,20,105,128,160,17,159,51,105,2,176,5,214,1,72,7,252,6,61,152,0,81,63,61,2,0,16,66,0,0,0,0,0,0,0,0,0,0,0,10,35,9,91,67,116]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,131,70,16,6,12,26,122,79,0,80,37,62,227,141,168,23,238,251,20,1,187,175,136,80,171,17,58,221,7,232,144,29,196,171,5,231,58,195,194,65,31,17,96,73,239,157,161,148,29,251,87,14,173,245,75,129,102,65,147,162,18,139,64,5,25,95,188,223,97,134,117,164,118,188,250,93,218,139,13,54,64,233,252,235,160,56,9,101,167,233,157]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,113,121,56,37,106,8,140,32,128,144,15,0,44,37,8,92,4,0,36,203,101,75,91,0,188,20,122,120,0,16,7,16,111,247,155,81,240,231,102,97,73,124,145,63,14,117,131,122,15,15,110,123,153,26,125,247,188,143,25]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,49,5,129,132,105,128,160,17,159,51,40,7,176,5,182,5,133,12,84,17,137,195,1,190,176,177,108,76,0,0,0,0,0,0,0,0,0,0,0,94,95,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[73,68,147,68,120,130,103,20,26,7,120,13,255,95,53,0,130,65,0,53,135,51,243,118,247,96,50,4,206,226,114,27,220,99,55,30,145,115,123,223,171,252,158,0,65,141,227,52,231,240,48,204,65,229,255,234,121,188,177,50,67,221,137,106,232,110,185,214,4,109,3,9,91,50]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,128,23,5,36,106,8,140,0,71,144,15,0,44,37,80,173,7,0,224,185,73,167,33,245,26,14,122,136,0,64,7,16,27,240,7,9,48,0,237,200,134,102,120,55,223,214,141,199,209,104,131,37,170,42,35,149,29,249,88,216,132,103,77,216,181,12,227,172,219,211,233,188,15,131,109,160,204,32,251,120,181,40,141,54,78,144,100,124,48,254,22,136,150,171,53,178,15,3,80,94]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,36,86,33,33,105,128,160,17,174,50,37,5,176,5,31,4,89,10,9,13,76,100,0,100,144,149,140,104,122,100,88,32,0,0,0,0,0,0,0,0,0,0,0,23,29,54,89]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,38,32,8,0,40,26,122,210,0,48,37,164,194,30,26,65,78,207,236,163,213,70,157,78,75,67,44,94,147,251,117,216,238,161,37,27,52,202,2,125,111,79,51,64,81,68,121,188,142,32,106,233,50,189,203,19,131,188,202]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,57,34,70,36,106,8,140,0,239,144,15,0,44,37,40,42,4,0,79,202,58,62,185,115,214,107,122,21,0,64,7,16,192,13,152,198,1,140,170,250,201,39,208,224,186,105,82,59,99,126,138,252,159,79,10,200,35,31,112,26,181,252,181,105,194,100,121,106,230,38,69,74,224,114,169,87,239,163,157,52,17,252,183,121,224,19,3,192,167,2,211,131,212,56,140,211,15,249,87,57]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,145,112,73,2,148,8,122,76,136,16,37,139,12,218,18,248,159,91,161,119,243,77,138,229,60,242,148,15,15,214,51,146,233,208,199,156,230,162]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,86,151,145,84,49,8,122,189,0,192,37,55,44,61,250,148,53,205,89,114,94,77,175,162,50,193,159,142,204,102,119,166,88,50,204,225,92,90,14,160,136,203,250,239,73,39,41,76,2,121,223,125,221,206,54,198,105,172,28,156,241,1,212,140,179,47,60,222,5,109,116,107,172,192,202,233,170,172,13,81,99,82,182,68,64,165,159,94,186,1,116,175,4,227,189,40,155,73,84,177,67,110,78,17,89,176,19,206,131,92,29,187,141,184,40,78,196,232,226,76,46,133,188,157,228,71,206,239,107,192,244,44,3,125,11,180,238,76,166,198,90,31,28,239,55,17,74,209,27,194,175,26,84,191,1,137,195,89,78,231,157,131,145,63,116,95,213,213,127,72,205,27,125,6,179,24,63,107,186,210,64,54,150,244,63,35,105,182,209,191,30,116,51,118,51,212,22,11,103,115,40,42,225]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,99,53,84,36,106,8,140,0,242,144,15,0,44,37,10,155,7,0,69,8,229,39,233,41,14,83,122,22,0,64,7,16,123,160,147,84,120,194,90,182,98,14,112,245,176,214,156,109,238,214,218,71,134,63,69,124,119,161,216,41,236,19,147,112,7,23,195,108,173,90,199,242,4,221,89,120,31,18,28,30,133,222,245,171,230,106,1,42,151,56,176,17,42,184,181,236,15,99,54,255]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,56,34,49,69,49,8,122,67,11,192,37,77,129,153,93,38,145,158,39,86,122,235,130,88,201,129,121,64,87,75,121,107,143,72,178,232,124,18,23,68,234,20,209,200,236,30,102,133,29,227,121,165,85,176,185,22,235,80,23,122,201,0,21,63,86,35,52,35,147,48,57,53,130,167,246,160,165,20,47,32,191,25,115,33,21,135,112,192,75,82,14,22,11,55,165,188,245,225,111,204,6,175,88,29,240,131,180,8,178,235,186,226,45,82,101,176,9,168,85,37,7,21,254,124,135,164,57,171,92,183,238,119,255,40,158,152,47,246,218,151,232,242,201,235,127,72,218,245,115,74,138,199,88,11,24,69,236,24,217,181,43,159,77,70,25,139,55,157,215,8,119,17,165,47,198,53,34,235,210,203,235,19,148,241,168,133,245,200,152,170,147,216,178,176,142,251,241,126,50,239,245,211,6]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[78,68,147,68,23,41,35,56,58,8,120,13,255,95,53,0,130,253,0,53,203,39,90,95,96,166,76,238,164,172,163,16,68,246,167,162,204,251,66,214,92,29,79,54,157,5,60,119,41,124,168,53,159,211,1,108,172,53,68,36,146,251,152,78,24,18,8,209,4,109,6,9,91,50,2,255,110,60,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,130,9,2,18,148,8,122,233,0,16,37,58,36,50,81,143,196,248,201,224,117,168,31,12,70,9,239,15,15,242,60,209,123,246,172,202,234,106]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[87,68,104,80,82,72,67,5,148,8,140,16,58,144,15,0,44,37,251,8,19,0,83,131,60,88,56,70,243,234,122,251,0,48,7,16,127,103,39,101,23,212,20,248,181,3,52,135,60,141,36,168,172,181,136,150,13,27,81,169,92,82,173,160,7,31,178,250,138,112,205,184,37,55,64,206,16,32,2,241,186,34,119,64,15,49,196,141]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[210,68,197,20,67,153,145,84,49,8,122,26,0,192,37,61,194,9,143,62,180,217,168,143,93,64,144,158,60,67,207,74,99,239,172,156,152,181,117,113,96,21,108,51,194,20,86,206,114,67,50,229,119,152,78,181,213,7,22,2,33,242,161,209,69,150,160,158,33,86,51,186,225,67,175,55,119,187,125,135,80,235,152,117,242,164,60,145,169,94,234,131,251,177,30,171,249,59,241,111,209,65,224,246,173,67,117,132,79,91,63,100,175,9,247,96,23,130,31,174,128,228,72,163,170,99,158,160,129,42,113,31,202,254,76,248,12,132,254,75,182,99,231,238,129,217,23,17,172,150,5,110,26,242,184,254,189,170,254,162,220,198,43,174,59,144,70,126,19,214,165,134,166,158,129,204,13,168,5,52,200,134,118,248,28,121,91,150,169,79,119,95,91,28,246,108,197,44,162,210,241,160,47,218,220,31,115]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,128,23,5,36,106,8,140,32,71,144,15,0,44,37,79,173,7,0,37,30,225,62,231,22,88,248,122,135,0,16,7,16,33,69,85,181,28,199,16,116,136,192,8,115,37,141,69,138,15,15,62,215,202,243,196,27,223,67,159]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[123,68,39,32,4,6,99,16,133,26,122,157,0,96,5,44,31,85,124,66,190,121,167,99,146,23,118,160,108,180,197,235,179,82,158,17,84,188,28,239,104,54,85,226,51,76,98,134,229,201,60,27,241,63,134,209,117,239,33,152,250,61,5,39,147,246,88,132,108,228,9,49,43,50,123,168,221,69,251,41,204,131,129,2,78,150,155,208,133,247,23,227,3,145,28,55,126,237,248,69,27,70,126,197,135,237,203,1,241,150,196,15,235,38,139,57,48,20,86,54,53,150,179,231]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,82,66,17,85,118,240,160,0,159,51,89,52,2,16,89,52,0,128,141,0,4,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,39,153,102,48,105,128,160,17,97,50,135,1,176,5,66,1,189,7,37,8,25,38,0,38,53,66,50,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[78,68,147,68,33,41,35,56,58,8,120,13,255,95,53,0,130,23,0,53,190,187,201,88,138,227,124,1,182,251,141,79,246,29,176,37,170,214,77,3,141,135,104,168,155,185,61,16,3,157,206,195,85,22,146,83,16,79,217,52,109,48,63,6,63,2,20,234,4,109,6,9,91,50,2,255,110,60,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[41,68,104,80,40,98,50,96,118,240,160,0,159,51,85,52,3,16,85,52,0,128,141,1,1,9,26,140,99,27,140,99,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,56,151,145,84,49,8,122,210,0,192,37,94,193,61,189,175,63,0,76,142,122,144,75,215,170,152,211,96,91,70,101,8,202,38,207,200,216,66,21,13,148,177,145,116,12,102,210,122,217,223,41,142,130,30,89,240,25,210,30,122,249,127,214,57,67,231,2,227,37,148,14,101,114,250,243,96,198,179,184,28,58,95,190,28,225,105,107,65,4,75,71,101,140,250,38,222,233,243,209,4,255,19,67,77,76,190,141,151,95,92,123,215,218,98,50,254,199,123,17,101,16,64,229,98,196,8,155,218,19,80,23,253,240,211,83,63,55,244,113,78,0,26,232,78,5,73,104,125,90,143,184,230,139,236,99,4,186,220,228,31,40,224,233,194,110,176,63,130,116,44,140,90,71,80,88,71,40,239,63,79,21,8,137,174,50,233,36,37,28,50,223,63,9,254,59,131,136,137,121,59,116,59,144]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[87,68,104,80,32,149,121,3,148,8,140,0,239,144,15,0,44,37,122,223,24,0,10,254,27,121,124,65,146,102,122,122,136,48,7,16,50,94,103,220,148,128,75,210,141,66,213,226,177,55,252,90,214,82,16,189,48,204,34,134,85,189,205,190,132,238,194,235,181,219,162,192,3,8,47,137,165,158,103,66,109,211,54,139,15,145,254,226]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,114,70,16,6,12,26,122,77,0,80,37,130,4,142,34,222,124,44,104,51,204,196,82,85,53,36,10,99,203,141,95,198,113,62,94,218,197,139,169,114,64,239,125,11,73,71,192,49,87,142,65,51,67,173,92,123,186,202,55,207,60,244,34,103,108,44,191,142,92,118,35,103,74,111,94,56,93,81,32,112,106,126,213,104,2,35,193,154,152,223,203]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,153,64,18,65,105,128,160,17,92,50,101,6,176,5,251,3,221,7,195,7,42,74,1,74,70,134,56,24,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,43]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,89,97,6,2,2,8,114,24,151,54,32,151,166,0,48,62,0,48,165,185,0,187,161,211,235,58,240,178,94,36,214,2,230,216,150,3,86,166,130,110,185,232,200,141,247,138,254,230,8,4,179,8,178,253,49,253,223,139,81,2,23,15,185,40,152,197,143]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,144,147,33,16,105,128,160,17,159,51,15,4,176,5,162,1,198,12,163,16,72,113,0,137,89,0,0,0,0,0,0,0,0,16,11,6,31,62,47,71,78,98,92,70,82,77,72]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,130,53,17,18,106,8,140,32,130,144,15,0,44,37,0,88,4,0,178,147,134,222,121,69,220,156,122,140,0,16,7,16,34,93,180,130,98,196,253,24,49,115,46,215,28,131,106,16,15,15,148,245,208,65,171,193,136,61,45]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,50,33,8,0,40,26,122,215,0,48,37,87,156,36,235,135,67,47,117,0,151,202,15,5,248,56,211,151,152,242,138,7,89,199,127,240,20,210,142,232,153,174,253,221,41,235,99,14,190,175,179,97,111,185,177,64,234,237,31]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,153,4,7,145,118,240,160,0,159,51,90,52,0,16,90,52,0,128,93,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,118,64,145,147,105,128,160,17,159,51,128,2,176,5,220,2,34,12,114,16,92,55,1,148,106,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,48,102,1,149,105,128,160,17,95,51,28,2,176,5,56,1,38,9,223,9,16,31,0,31,30,37,61,55,54,28,17,10,8,0,0,0,0,0,0,0,3,1,16,20,42,46,39]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,145,133,38,2,118,240,160,0,159,51,89,52,0,16,89,52,0,128,77,0,0,50,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,53,151,145,84,49,8,122,222,0,192,37,241,45,76,104,226,80,25,208,76,98,235,122,208,250,38,73,66,141,160,137,175,137,90,244,141,0,66,121,71,24,37,102,2,40,136,76,61,87,142,84,224,130,157,12,93,87,239,57,132,60,210,108,207,133,59,226,174,25,124,239,90,206,50,49,183,19,123,138,123,118,118,55,154,5,140,186,218,114,37,19,41,149,18,135,17,43,26,152,59,17,111,153,143,123,96,37,147,223,26,97,221,57,133,56,53,36,48,97,142,185,44,162,196,189,216,59,183,3,182,27,178,35,217,70,239,253,111,75,79,125,174,35,235,19,209,110,233,130,135,171,248,200,232,225,133,76,244,225,139,27,129,192,209,116,72,180,171,29,30,131,29,80,112,4,73,178,212,19,216,211,69,164,107,34,204,212,177,249,198,215,17,177,174,78,117,24,202,63,250,128,115,253]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,48,153,145,84,49,8,122,69,0,193,37,46,229,55,199,28,19,255,190,9,198,123,183,99,196,200,34,148,184,96,232,112,124,116,236,125,32,49,213,33,151,211,82,101,231,114,50,151,143,90,150,253,77,73,142,138,223,222,166,156,218,197,129,98,93,135,138,107,7,187,162,114,249,105,72,86,63,24,231,97,139,114,139,80,96,37,37,142,134,206,163,136,106,138,89,254,143,31,73,113,1,224,115,0,190,195,236,20,196,244,144,95,159,52,26,89,112,110,248,108,36,22,143,173,43,4,247,80,101,191,248,78,218,254,22,217,126,4,190,169,220,44,76,43,2,60,124,143,38,94,137,137,28,48,224,208,183,3,121,153,199,35,109,76,103,69,51,121,82,8,126,192,116,240,40,234,189,38,31,99,175,44,191,27,208,138,42,166,136,12,207,62,196,252,49,159,125,234,92,35,8,203,180]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,134,81,3,17,106,8,140,32,159,144,15,0,44,37,80,153,12,0,179,248,112,248,184,179,123,123,122,37,0,16,7,16,215,202,241,45,89,212,41,119,81,18,95,9,215,194,15,99,15,15,229,69,7,250,1,86,74,223,54]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,147,68,130,3,104,20,26,6,122,51,0,48,37,34,51,100,209,70,199,253,171,250,87,26,206,141,86,89,24,200,105,125,63,252,23,164,237,13,122,212,44,61,115,86,166,197,92,203,95,178,255,122,99,13,39,45,88,203,183,123,110,50,108,255,255,4,109,4,9,91,50]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,118,100,86,144,118,240,160,0,159,51,89,52,0,16,89,52,0,128,93,0,1,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,130,48,6,37,106,8,140,16,237,144,15,0,44,37,175,43,4,0,235,245,199,210,136,237,48,77,122,59,0,64,7,16,149,141,129,171,205,220,163,30,174,183,182,88,215,252,45,47,193,230,202,214,250,254,173,95,166,79,252,41,227,172,5,191,21,88,47,226,241,190,161,38,136,62,179,202,250,26,3,44,109,176,2,83,24,69,73,210,238,237,121,23,24,50,157,87,15,179,137,16]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[72,68,151,38,129,147,48,82,2,8,114,25,153,52,37,151,166,0,48,220,0,48,165,236,242,77,53,113,213,240,146,87,199,159,32,16,125,237,208,55,143,192,227,102,118,105,236,39,159,230,172,159,68,44,126,156,81,149,202,49,167,90,196,127,82,127,180,78,65,126,155]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,17,32,53,84,105,128,160,17,159,51,0,0,176,5,0,0,121,7,130,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,130,53,17,18,106,8,140,0,130,144,15,0,44,37,1,88,4,0,250,153,234,110,188,213,84,143,122,141,0,64,7,16,131,35,2,72,211,252,116,82,53,227,96,230,126,249,160,109,64,62,147,11,202,87,216,44,182,214,68,91,172,125,30,193,45,123,11,131,223,158,89,115,220,102,237,226,32,86,93,24,247,65,110,27,170,180,160,143,230,6,3,77,206,212,186,196,15,102,160,142]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,64,87,102,16,105,128,160,17,92,50,0,0,176,5,17,0,155,7,178,7,0,1,0,1,2,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[51,68,104,80,96,150,98,1,148,128,162,15,222,50,58,8,176,5,102,7,17,140,7,217,7,66,102,1,102,140,175,166,111,148,32,7,0,0,0,0,0,0,0,0,0,0,0,0,1,27,69,86]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[103,68,104,80,0,80,64,37,106,8,140,0,50,144,15,0,44,37,59,240,4,0,136,139,176,29,75,107,34,246,122,134,0,64,7,16,39,26,244,92,90,208,201,84,52,10,91,76,253,45,225,30,22,154,148,4,33,197,169,79,185,87,49,111,184,243,30,34,136,131,82,206,29,115,59,162,57,40,126,109,0,176,88,179,208,206,176,227,138,131,59,183,142,185,1,34,5,160,198,53,15,98,4,5]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[206,68,197,20,67,153,145,84,49,8,122,26,0,193,37,61,194,9,143,62,180,217,168,143,93,64,144,158,60,67,207,74,99,239,172,156,152,181,117,113,96,21,108,51,194,20,86,206,114,67,50,229,119,152,78,181,213,7,22,2,33,242,161,209,69,150,160,158,33,86,51,186,225,67,175,55,119,187,125,135,80,235,152,117,242,164,60,145,169,94,234,131,251,177,30,171,249,59,241,111,209,65,224,246,173,67,117,132,79,91,63,100,175,9,247,96,23,130,31,174,128,228,72,163,170,99,158,160,129,42,113,31,202,254,76,248,12,132,254,75,182,99,231,238,129,217,23,17,172,150,5,110,26,242,184,254,189,170,254,162,220,198,43,174,59,144,70,126,19,214,165,134,166,158,129,204,13,168,5,52,200,134,118,248,28,121,91,150,169,79,119,95,91,28,246,108,197,44,162,210,241,160,47,218,220,31,115]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,50,73,16,6,12,26,122,118,0,80,37,200,144,209,222,125,160,144,5,162,31,8,160,27,127,90,207,170,127,243,121,59,49,25,29,191,48,214,1,179,113,127,230,21,178,42,170,13,175,32,122,61,7,2,192,60,188,248,13,28,71,39,196,100,151,113,151,171,98,14,66,129,222,252,57,218,26,249,32,113,174,251,118,137,118,177,140,0,198,207,182]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[41,68,104,80,68,6,7,145,118,240,160,0,159,51,86,52,0,16,86,52,0,128,93,0,5,49,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,49,151,145,84,49,8,122,208,0,192,37,206,38,12,221,191,240,189,84,163,209,235,36,93,37,130,137,6,70,196,237,75,254,234,241,128,228,82,187,90,60,91,10,210,50,55,111,251,77,229,81,217,99,135,250,55,81,250,200,13,51,138,44,214,75,84,160,18,240,53,169,28,39,158,174,173,95,173,116,207,148,191,164,42,148,226,210,73,151,50,233,184,159,236,223,216,15,144,216,191,239,228,63,225,57,5,24,106,38,134,76,44,76,143,95,194,134,168,226,31,25,104,172,160,86,221,224,112,49,83,110,220,78,18,73,231,48,109,142,175,139,219,72,80,26,153,180,86,13,25,200,101,206,158,156,77,8,196,37,7,145,214,238,175,43,202,117,210,255,151,165,229,67,211,147,214,54,71,30,162,5,44,52,141,37,69,122,88,55,248,248,226,16,138,62,214,238,164,82,74,90,56,68]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[210,68,197,20,66,151,145,84,49,8,122,141,0,192,37,154,250,41,94,146,167,23,1,175,174,87,246,151,89,75,160,57,174,166,247,82,234,145,219,31,170,190,62,50,73,131,228,177,31,9,140,201,230,22,217,248,96,70,100,128,129,69,47,161,109,186,175,213,216,37,79,68,12,165,95,232,149,151,5,90,180,44,200,194,6,103,248,118,215,120,229,134,134,166,168,110,103,94,202,49,188,51,191,219,239,160,56,102,196,60,196,201,119,215,214,62,220,249,84,25,157,14,35,17,151,230,235,134,255,177,171,30,123,18,22,210,116,169,224,156,116,155,23,188,57,144,131,215,88,177,134,247,233,145,221,226,136,172,10,82,120,78,121,28,208,108,12,84,104,214,149,184,241,68,115,188,204,225,145,102,127,199,159,178,38,102,167,225,189,60,97,173,55,173,78,136,1,43,219,151,50,2,92,133,248,232,193]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,21,3,103,48,105,128,160,17,97,50,214,3,176,5,107,1,66,7,56,7,28,26,0,26,62,89,59,7,22,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,8]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,104,80,0,80,64,37,106,8,140,32,50,144,15,0,44,37,58,240,4,0,71,204,81,195,81,217,194,91,122,133,0,16,7,16,182,125,101,168,245,146,56,255,244,26,41,251,0,214,204,37,15,15,89,146,236,159,186,17,110,72,128]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,152,153,5,130,105,128,160,17,159,51,0,0,176,5,0,0,228,5,237,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[50,68,104,80,100,68,131,146,105,128,160,17,159,51,182,0,176,5,3,1,181,7,247,7,39,62,0,6,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,43,40,0]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[62,68,104,80,113,105,39,37,106,8,140,32,42,144,15,0,44,37,53,37,4,0,52,236,195,41,35,248,121,169,122,185,0,16,7,16,9,130,214,81,154,167,230,47,147,146,83,111,93,172,185,79,15,15,254,228,202,170,216,202,206,97,50]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[94,68,37,21,103,70,16,6,12,26,122,79,0,80,37,201,211,24,39,243,171,127,150,198,86,132,153,188,183,170,242,188,166,99,21,104,46,7,1,38,140,129,169,100,164,1,202,113,133,11,226,21,168,149,6,9,9,191,205,135,35,38,131,76,5,206,16,251,124,127,105,219,30,162,52,149,112,42,102,50,35,5,97,115,28,253,57,39,231,180,132,88,117,113,30]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[50,68,104,80,96,121,115,96,105,128,160,17,92,50,37,7,176,5,97,7,84,8,70,8,121,229,1,229,231,171,53,0,49,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,29,42,39]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[87,68,104,80,83,72,67,5,148,8,140,0,125,144,15,0,44,37,204,8,19,0,211,126,247,24,231,61,43,91,122,204,0,48,7,16,153,139,172,201,42,78,82,55,178,146,188,77,13,230,225,221,71,110,164,117,12,41,177,8,76,13,175,50,251,10,149,112,42,163,102,24,185,124,235,161,71,175,96,197,21,63,19,41,15,245,99,143]}"
