gateway_eui,telegram
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,152,24,40,17,148,128,162,15,159,51,0,0,16,6,0,0,17,28,8,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,49,150,145,84,49,8,122,63,0,192,37,95,212,16,110,7,193,166,25,208,95,123,180,176,24,140,132,88,34,167,146,189,34,66,197,44,246,139,24,184,159,159,62,46,249,102,24,223,99,209,126,156,228,144,228,247,127,135,25,138,81,113,85,208,68,10,155,171,250,206,146,200,233,19,222,20,80,99,111,91,197,2,50,222,74,62,174,251,95,65,230,104,106,115,44,92,158,45,94,124,159,255,158,186,17,1,57,237,226,95,89,93,90,41,18,163,209,229,164,32,219,227,182,111,156,154,6,246,190,72,203,235,217,135,118,9,92,84,241,235,246,128,71,15,244,132,25,235,229,138,199,79,6,219,147,196,15,153,41,203,207,184,145,51,11,41,228,43,115,252,136,46,30,230,127,0,123,27,192,63,228,234,245,177,211,141,46,183,97,32,180,26,104,121,176,242,47,214,173,253,255,81,62]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,87,153,128,84,118,240,160,0,159,51,87,52,2,24,87,52,0,128,128,1,4,9,26,134,173,27,134,173,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,23,150,145,84,49,8,122,176,0,192,37,16,236,212,79,168,200,65,88,53,174,231,24,2,187,139,13,118,242,123,179,52,166,194,206,46,125,50,96,190,36,115,113,6,124,194,115,156,194,163,87,230,189,17,252,166,179,41,188,11,253,255,7,55,55,119,53,25,13,229,166,155,66,89,75,160,241,5,143,166,217,193,58,37,184,92,81,19,52,243,202,213,102,152,55,72,114,76,159,74,235,162,26,191,90,195,26,29,135,150,153,24,94,205,0,67,188,237,182,133,221,80,137,32,78,191,241,90,113,146,13,83,219,45,121,117,171,174,223,225,209,103,245,233,18,238,226,104,184,59,7,166,162,87,68,158,199,114,194,43,146,106,176,70,241,15,191,199,125,32,116,34,9,91,79,41,66,220,127,46,37,200,143,195,153,29,51,22,116,167,125,94,84,76,122,248,186,189,52,7,186,9,145]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,64,17,57,1,17,8,140,32,249,144,15,0,44,37,226,13,1,0,200,215,220,133,51,50,2,150,122,227,0,32,7,16,55,112,52,153,186,147,100,102,209,70,202,217,216,239,237,219,85,205,159,166,105,235,235,38,74,121,212,6,66,249,216,214,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[62,68,39,32,89,35,8,0,40,26,122,91,0,48,37,242,79,234,59,212,92,229,115,141,178,164,24,255,54,29,11,1,240,133,198,196,117,77,215,18,245,32,60,157,211,249,75,48,97,110,136,134,186,63,30,55,6,189,240,128,143,186,31]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[206,68,197,20,23,150,145,84,49,8,122,176,0,193,37,16,236,212,79,168,200,65,88,53,174,231,24,2,187,139,13,118,242,123,179,52,166,194,206,46,125,50,96,190,36,115,113,6,124,194,115,156,194,163,87,230,189,17,252,166,179,41,188,11,253,255,7,55,55,119,53,25,13,229,166,155,66,89,75,160,241,5,143,166,217,193,58,37,184,92,81,19,52,243,202,213,102,152,55,72,114,76,159,74,235,162,26,191,90,195,26,29,135,150,153,24,94,205,0,67,188,237,182,133,221,80,137,32,78,191,241,90,113,146,13,83,219,45,121,117,171,174,223,225,209,103,245,233,18,238,226,104,184,59,7,166,162,87,68,158,199,114,194,43,146,106,176,70,241,15,191,199,125,32,116,34,9,91,79,41,66,220,127,46,37,200,143,195,153,29,51,22,116,167,125,94,84,76,122,248,186,189,52,7,186,9,145]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,18,71,102,99,118,240,160,0,127,50,89,52,0,24,89,52,2,128,112,1,0,16,26,211,169,27,211,169,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,2,130,55,1,17,8,140,32,149,144,15,0,44,37,98,13,1,0,102,252,6,192,203,238,73,166,122,99,0,32,7,16,126,137,44,65,161,19,238,106,220,207,142,70,144,65,163,141,35,118,206,221,161,96,100,231,175,16,30,144,188,223,22,4,15,128,12,0,1,9,0,191,191,30,0,20,128,30,8,9]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,135,1,82,34,105,128,160,17,92,52,199,9,16,6,199,9,97,15,114,21,0,94,1,94,135,128,198,186,124,149,25,18,1,0,0,0,0,0,0,0,1,8,4,15,14,100,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,128,25,32,4,105,128,160,17,127,50,252,2,16,6,76,2,199,6,193,6,0,46,0,46,96,121,142,47,62,50,7,12,0,0,0,0,0,0,0,0,0,0,0,0,5,16,23]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,7,113,97,49,105,128,160,17,159,51,61,19,16,6,96,6,66,11,245,14,0,98,2,160,124,142,104,42,0,0,0,0,0,0,0,0,0,0,0,0,52,157,170,145,184,182,180]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[98,68,104,80,9,0,67,4,23,4,140,16,35,144,15,0,44,37,19,3,19,0,53,214,11,151,97,103,24,255,122,168,112,48,7,16,207,70,242,143,236,33,83,92,156,154,98,106,20,233,108,107,94,230,189,255,168,104,150,204,131,178,210,224,108,121,89,157,46,207,11,13,15,184,142,87,55,249,84,198,238,210,75,124,15,153,69,1,28,15,220,128,121,69,120,5,135,20,98]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,152,70,39,64,105,128,160,17,159,51,57,6,16,6,225,1,185,7,63,8,0,93,0,139,115,128,84,89,72,30,0,0,0,0,0,0,2,37,36,67,71,93,113,98,141,138,140]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[83,68,245,54,39,135,55,1,17,8,140,32,2,144,15,0,44,37,228,13,1,0,62,149,121,196,82,167,214,27,122,229,0,32,7,16,121,204,80,86,31,58,197,1,14,157,54,144,43,226,222,43,12,80,181,20,68,200,180,18,63,12,79,44,184,212,226,86,15,128,12,0,1,9,0,191,191,30,0,20,1,30,8,9]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,38,5,52,38,106,8,140,0,29,144,15,0,44,37,127,122,1,0,227,241,217,207,37,37,244,199,122,97,0,64,7,16,158,13,210,197,212,206,151,148,160,176,42,24,89,175,137,98,58,252,131,253,17,215,91,89,177,214,101,84,126,209,110,68,32,119,217,62,247,126,227,97,163,170,179,16,173,201,86,101,6,217,81,47,179,58,55,112,81,38,160,48,130,100,150,225,15,3,186,7]}"
8c1f646b60000bee,"{""type"":""Buffer"",""data"":[56,68,147,68,40,41,35,56,58,8,122,206,0,32,37,153,42,231,27,80,147,26,199,206,248,226,140,11,107,107,35,214,46,248,128,17,11,122,105,24,148,9,73,129,104,83,66,50,108,255,255,4,109,26,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,153,53,98,2,148,128,162,15,159,51,201,0,16,6,158,1,145,137,7,1,8,0,0,0,13,16,29,6,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,48,66]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,65,25,40,17,148,8,122,114,0,16,37,11,115,47,243,130,186,125,64,168,248,240,103,201,216,27,17,15,15,31,180,29,22,228,127,141,225,140]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,50,120,86,2,148,128,162,15,92,52,126,8,16,6,126,8,145,53,15,173,19,0,95,1,95,21,0,128,132,82,102,55,77,63,37,0,0,0,0,0,0,0,11,15,25,65,87,92]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,3,116,70,96,118,240,160,0,159,51,91,52,0,24,91,52,0,128,128,0,0,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,6,105,97,49,105,128,160,17,159,51,0,0,16,6,0,0,76,6,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,24,40,144,129,105,128,160,17,127,50,49,2,16,6,29,4,87,7,86,7,0,69,0,69,139,152,203,117,129,151,27,38,1,0,0,0,0,8,17,0,0,0,0,0,2,11,21]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,18,150,145,84,49,8,122,165,0,192,37,32,123,203,4,240,84,196,58,234,159,224,14,134,103,64,65,46,242,62,204,86,82,108,125,111,1,38,152,76,81,71,77,13,134,50,142,20,182,223,239,7,135,240,18,26,223,147,13,1,169,35,212,136,58,122,92,70,60,81,190,29,253,176,134,111,220,250,40,222,165,90,51,3,157,109,136,222,112,6,62,96,124,168,85,193,249,65,79,221,252,242,89,169,79,117,226,239,249,115,36,239,61,187,226,43,15,174,255,38,227,66,18,30,73,233,183,210,233,61,33,170,100,229,49,51,226,8,64,67,10,73,88,204,131,135,172,3,34,115,87,59,38,150,85,68,193,96,180,224,6,176,185,174,231,146,47,49,228,159,9,196,39,198,13,217,166,127,19,142,5,69,120,255,195,44,126,242,202,182,182,73,235,57,43,103,88,34,125,123,121,93,205]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,67,101,113,37,106,8,140,0,122,144,15,0,44,37,4,232,1,0,195,107,229,230,84,201,66,146,122,139,0,64,7,16,153,19,169,44,52,115,96,237,143,59,199,48,1,6,211,71,175,51,205,70,0,142,231,91,175,112,52,35,0,253,16,208,254,61,89,179,71,115,99,219,196,206,137,53,90,42,145,241,121,226,72,196,89,23,170,12,49,164,247,216,205,197,154,109,15,130,67,87]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[49,68,147,68,17,21,20,147,52,8,122,221,0,0,32,11,110,131,0,0,75,110,19,1,0,66,108,63,51,203,8,110,131,0,0,194,8,108,92,50,50,108,255,255,4,109,24,9,65,51]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,153,56,65,18,106,8,140,0,50,144,15,0,44,37,122,123,1,0,196,163,94,221,175,95,186,16,122,58,0,64,7,16,163,40,116,180,108,138,244,5,157,231,28,169,59,27,10,216,7,57,199,176,221,0,214,197,199,79,77,10,13,187,155,43,216,210,134,82,214,218,48,12,19,45,241,130,182,107,229,198,18,161,174,158,38,6,59,108,198,213,58,213,186,43,218,1,15,39,54,75]}"
8c1f646b60000be7,"{""type"":""Buffer"",""data"":[103,68,104,80,149,96,3,37,106,8,140,0,216,144,15,0,44,37,217,58,4,0,103,87,73,19,213,18,253,35,122,168,0,64,7,16,215,35,56,6,235,169,111,223,208,81,144,167,11,240,226,57,135,20,60,32,0,219,182,135,115,142,228,54,209,182,156,112,206,135,123,12,142,218,247,238,63,111,108,114,187,63,2,21,174,33,211,33,240,8,210,188,37,7,153,79,156,17,135,99,15,169,244,21]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,41,113,80,3,105,128,160,17,62,51,92,3,16,6,39,3,189,7,180,7,0,96,0,96,138,129,158,106,74,75,13,0,18,51,0,0,0,0,0,0,0,0,0,0,0,0,42]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,3,25,40,17,148,8,122,63,0,16,37,244,249,228,255,208,26,197,90,199,247,151,183,179,62,91,95,15,15,81,8,141,237,92,112,123,137,167]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,130,67,65,18,106,8,140,32,22,144,15,0,44,37,132,123,1,0,145,137,6,30,226,155,131,170,122,57,0,16,7,16,108,231,67,59,156,173,133,253,76,107,229,165,229,149,194,1,15,15,199,138,243,127,147,121,1,216,248]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,2,8,130,3,105,128,160,17,127,50,227,13,16,6,65,14,34,13,181,18,0,114,2,114,160,162,194,143,134,144,84,70,0,1,0,0,0,0,0,0,0,0,0,3,7,20,42]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,17,113,34,130,105,128,160,17,127,50,97,3,16,6,22,3,180,9,45,10,0,12,0,12,7,6,44,45,36,79,36,83,94,90,52,16,19,10,13,7,20,38,33,27,23,30,25]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[210,68,197,20,4,150,145,84,49,8,122,227,0,192,37,183,130,204,211,153,22,248,191,219,88,186,96,66,234,162,150,37,127,2,156,31,209,187,242,172,103,144,18,18,61,162,110,141,154,185,7,38,229,255,141,233,119,105,214,210,55,0,90,232,124,40,144,176,39,6,93,212,139,32,144,142,240,253,225,151,182,202,45,79,13,161,234,90,20,52,149,138,206,128,182,41,124,245,6,79,28,133,98,18,70,98,213,246,34,157,112,53,43,33,56,109,156,234,41,170,3,228,191,2,183,237,194,247,254,250,73,205,152,1,104,127,23,216,116,128,8,243,9,220,169,66,4,2,53,123,218,237,202,5,237,177,148,207,247,71,123,139,38,5,22,211,226,209,163,189,90,21,106,157,43,235,109,224,124,73,170,176,241,191,241,99,47,171,120,193,176,4,159,61,148,112,182,127,213,239,128,226,79,194,221,122,129]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,16,120,152,34,106,8,140,16,74,144,15,0,44,37,142,185,11,0,201,240,191,88,252,196,136,113,122,219,0,64,7,16,159,226,52,34,66,10,100,224,39,252,241,248,86,179,29,192,81,170,10,226,145,233,217,228,200,166,104,35,50,235,145,30,72,109,240,143,233,186,5,63,160,31,249,216,203,51,132,92,75,194,246,255,137,121,188,160,21,78,182,231,253,142,107,116,15,120,52,33]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,5,112,97,49,105,128,160,17,159,51,109,4,16,6,126,2,242,7,243,7,0,125,0,179,145,185,50,58,64,15,0,0,0,0,0,0,0,0,0,61,157,3,51,86,79,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[206,68,197,20,2,150,145,84,49,8,122,221,0,193,37,47,76,182,175,228,80,151,229,122,207,125,41,236,239,7,38,248,3,98,180,247,151,117,72,89,83,8,233,250,162,226,23,210,45,162,74,77,228,194,66,116,64,179,95,139,218,86,103,102,103,114,33,87,109,147,120,102,254,11,5,174,163,62,86,167,208,37,17,246,17,45,147,163,73,43,162,37,0,81,152,65,243,244,194,103,31,245,70,238,80,81,37,159,123,125,11,218,193,73,76,18,18,20,109,249,47,56,131,144,107,9,83,221,38,43,229,176,225,195,2,250,75,32,89,24,152,243,16,192,138,138,100,199,95,54,103,121,153,121,143,44,162,120,145,92,178,101,188,211,206,235,238,14,188,206,166,137,203,42,94,184,101,101,20,188,69,177,66,113,218,84,14,0,253,159,172,32,146,201,84,172,70,213,228,87,138,69,234,87,91,217,65]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[72,68,151,38,132,81,4,2,2,8,114,7,153,64,32,151,166,0,48,85,0,48,165,24,218,244,69,207,131,58,135,151,157,174,79,130,37,209,15,215,114,116,114,166,200,151,18,36,123,110,103,79,43,47,34,203,40,57,46,169,131,218,101,10,138,231,107,75,73,233,230]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,22,114,80,3,105,128,160,17,62,51,17,3,16,6,195,2,142,7,133,7,0,44,0,44,113,101,90,150,125,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,64,112,97,49,105,128,160,17,159,51,146,4,16,6,92,2,59,11,221,13,0,112,0,171,136,116,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,27,68,123,162,168,167]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,152,56,65,18,106,8,140,32,187,144,15,0,44,37,132,123,1,0,200,21,185,171,40,176,198,38,122,63,0,16,7,16,23,43,79,232,86,106,227,240,238,129,218,116,138,102,240,81,15,15,9,178,215,3,122,251,243,51,31]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,148,113,80,3,105,128,160,17,62,51,96,7,16,6,66,4,108,14,225,20,0,96,0,96,116,131,145,110,103,118,85,102,84,67,37,41,21,43,22,27,53,68,55,53,57,83,98]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,80,105,39,17,148,8,122,241,136,16,37,241,77,246,165,141,7,208,154,218,24,238,247,39,81,75,125,15,15,122,74,35,236,97,182,126,222,239]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,52,101,113,37,106,8,140,32,137,144,15,0,44,37,230,231,1,0,248,193,135,155,26,243,192,224,122,138,0,16,7,16,122,55,6,166,31,92,79,7,25,192,81,231,241,248,30,255,15,15,210,129,190,164,124,242,247,30,158]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,69,105,39,17,148,8,122,23,0,16,37,27,94,11,33,207,117,254,2,234,31,6,9,139,27,39,166,15,15,242,92,175,8,64,158,120,254,85]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,49,83,104,19,105,128,160,17,222,50,53,9,16,6,52,5,73,8,202,9,0,69,1,69,110,133,175,75,59,0,34,11,0,0,0,0,0,0,0,0,0,0,0,1,6,45,77]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,112,3,52,38,106,8,140,0,72,144,15,0,44,37,144,122,1,0,236,130,123,57,143,85,165,83,122,110,0,64,7,16,220,196,170,190,16,181,211,68,122,111,220,153,123,75,145,87,50,230,31,52,158,119,81,104,153,143,151,22,201,1,44,169,193,206,253,107,60,211,16,99,53,129,115,59,132,194,180,18,188,37,104,12,60,71,150,126,159,240,174,222,111,83,104,90,15,133,45,250]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,83,17,147,97,118,240,160,0,159,51,91,52,1,24,91,52,0,128,128,0,1,16,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,20,66,80,3,105,128,160,17,62,51,125,2,16,6,76,1,192,7,197,7,0,9,0,9,12,13,31,56,46,50,47,35,33,0,0,0,0,0,0,0,0,0,3,6,29,51,47]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,16,129,112,37,106,8,140,32,12,144,15,0,44,37,194,231,1,0,229,98,150,42,29,249,51,87,122,125,0,16,7,16,252,36,206,114,147,234,201,77,168,11,61,156,202,61,191,89,15,15,90,3,135,152,216,8,88,109,153]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,89,1,67,3,105,128,160,17,62,51,202,2,16,6,127,3,214,12,91,20,0,68,0,68,110,119,159,109,84,112,31,66,37,12,0,0,0,0,0,0,0,0,0,0,0,14,32]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[72,68,151,38,134,81,4,2,2,8,114,7,153,64,32,151,166,0,48,80,0,48,165,53,240,48,188,57,243,123,160,70,3,105,233,56,79,56,130,132,236,192,192,29,230,66,128,58,64,48,57,1,19,11,164,18,131,115,230,205,91,108,43,179,219,134,165,136,222,222,251]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,149,113,80,3,105,128,160,17,62,51,212,2,16,6,1,3,223,5,15,6,0,24,1,24,24,47,177,59,32,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,39,18,21,36,106,8,140,32,229,144,15,0,44,37,140,109,6,0,82,35,128,122,103,14,20,117,122,151,0,16,7,16,44,71,142,14,111,204,173,213,227,214,178,224,4,171,211,80,15,15,213,140,202,139,172,34,249,248,107]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,136,116,151,1,148,8,122,147,0,16,37,98,160,205,178,34,189,100,0,135,18,211,70,135,23,52,49,15,15,58,218,83,157,14,155,103,80,123]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,0,129,112,37,106,8,140,32,136,144,15,0,44,37,69,231,1,0,222,204,62,42,108,97,138,224,122,94,0,16,7,16,192,128,24,95,172,169,45,161,17,141,105,202,218,114,209,23,15,15,166,179,213,65,110,246,220,156,174]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[206,68,197,20,53,150,145,84,49,8,122,55,0,193,37,248,140,220,227,72,118,184,43,62,47,222,100,67,252,212,14,175,50,34,39,93,49,145,244,123,1,60,144,200,206,190,59,154,209,62,186,218,183,188,36,206,242,227,241,43,77,109,63,104,17,100,179,8,190,212,64,119,59,226,165,27,69,147,58,235,121,89,137,226,219,13,58,162,229,68,192,62,16,217,92,105,176,159,245,213,52,196,156,150,134,66,104,83,236,58,36,56,225,224,15,0,28,194,75,42,16,37,150,104,166,141,214,125,5,245,17,166,125,136,54,224,242,150,226,255,140,104,103,120,231,64,137,1,140,35,29,33,204,88,216,139,168,156,19,89,63,203,15,119,166,202,172,187,25,90,29,176,199,235,238,173,119,90,144,92,225,240,107,216,147,17,191,215,111,248,199,15,32,233,179,177,50,5,85,171,195,154,102,197,124,6,118]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,5,1,40,17,148,8,122,205,0,16,37,100,51,30,165,178,69,135,237,131,8,67,10,91,197,188,96,15,15,167,147,176,141,16,117,56,81,22]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,112,3,52,38,106,8,140,32,72,144,15,0,44,37,143,122,1,0,26,67,139,184,2,229,63,74,122,109,0,16,7,16,199,131,118,215,227,222,120,233,47,150,27,144,123,44,208,126,15,15,171,65,135,144,102,26,20,143,165]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,0,129,112,37,106,8,140,0,136,144,15,0,44,37,70,231,1,0,9,132,70,101,153,130,38,238,122,95,0,64,7,16,97,169,166,144,119,228,135,162,248,55,143,54,138,245,70,111,27,59,83,177,165,19,65,65,5,33,114,174,121,133,212,94,221,62,73,131,137,111,217,83,114,157,195,216,24,202,50,97,39,182,19,25,222,86,183,88,223,201,12,217,5,196,107,239,15,254,110,99]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,52,101,113,37,106,8,140,0,137,144,15,0,44,37,231,231,1,0,159,181,42,14,183,107,120,49,122,139,0,64,7,16,136,157,244,178,40,213,49,167,134,236,227,174,1,188,9,152,236,16,156,246,186,121,201,161,48,224,236,65,210,45,235,121,43,229,11,233,219,204,107,96,239,29,23,54,151,80,92,0,5,114,38,34,49,186,146,251,49,153,148,221,92,244,26,78,15,167,50,2]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[51,68,104,80,67,25,40,17,148,128,162,15,159,51,64,1,16,6,92,0,145,171,8,51,9,0,16,0,41,14,14,7,2,0,0,0,0,0,0,0,0,0,0,0,26,34,36,19,34,36,26,31]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,98,25,17,34,105,128,160,17,92,52,98,0,16,6,98,0,102,7,84,7,0,29,0,29,20,24,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,152,56,65,18,106,8,140,0,187,144,15,0,44,37,133,123,1,0,213,92,171,138,169,94,254,36,122,64,0,64,7,16,248,135,249,23,1,136,247,154,244,158,192,50,89,214,154,33,39,121,136,0,87,211,49,178,73,41,143,221,87,228,44,153,64,113,16,57,117,144,208,46,51,208,129,180,30,52,192,103,228,21,76,5,212,104,85,113,23,28,210,27,72,127,38,141,15,194,34,108]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,9,98,146,97,118,240,160,0,159,51,88,52,0,24,88,52,1,128,128,0,6,16,39,243,52,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,146,53,98,2,148,8,122,122,0,16,37,129,132,203,112,66,231,48,217,128,41,185,185,121,19,138,76,15,15,202,45,188,235,99,81,135,221,66]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,2,105,8,113,105,128,160,17,158,50,0,0,16,6,0,0,82,5,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[103,68,104,80,39,18,21,36,106,8,140,0,229,144,15,0,44,37,141,109,6,0,85,189,230,48,132,202,102,172,122,152,0,64,7,16,253,174,53,85,59,69,135,30,9,243,254,79,233,229,30,193,20,38,147,169,160,202,240,49,29,94,99,67,124,125,41,190,125,171,54,194,99,148,225,232,45,153,31,202,24,29,61,47,144,2,181,98,58,221,10,43,252,122,194,228,46,8,118,88,15,237,155,212]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,20,35,20,18,106,8,140,32,187,144,15,0,44,37,199,218,3,0,213,68,243,71,13,127,203,30,122,124,0,16,7,16,25,60,77,0,132,171,157,115,176,114,181,5,155,115,96,6,15,15,186,213,99,80,22,73,32,105,98]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,18,128,6,85,118,240,160,0,159,51,88,52,3,24,88,52,0,128,128,0,2,9,0,107,161,0,124,178,0,141,195,0,158,212,0,15,229,0]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[62,68,104,80,113,4,52,38,106,8,140,32,127,144,15,0,44,37,142,122,1,0,202,204,229,251,152,39,51,230,122,102,0,16,7,16,4,209,18,152,207,132,95,87,22,165,16,103,191,125,212,90,15,15,175,242,235,6,151,119,21,77,118]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[41,68,104,80,33,121,119,17,148,8,122,141,0,17,37,30,23,246,194,7,12,104,19,176,118,123,252,37,188,57,3,15,15,208,9,233,38,76,215,40,128,26]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[50,68,104,80,35,152,55,4,105,128,160,17,127,50,191,2,16,6,18,3,98,7,91,7,0,52,0,52,98,157,153,45,70,150,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9]}"
8c1f646b60000c0a,"{""type"":""Buffer"",""data"":[72,68,151,38,129,53,20,50,2,8,114,133,152,48,35,151,166,0,48,104,0,48,165,172,167,226,181,45,202,102,117,247,27,86,152,213,138,35,124,248,32,5,189,144,31,170,136,53,161,122,89,169,196,78,200,143,204,159,172,36,112,144,218,1,2,21,200,167,147,169,97]}"
